"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.542564522E2,-5.437500000E0,1.775000000E1,-3.893750000E1
1.542764522E2,-5.250000000E0,1.806250000E1,-3.862500000E1
1.542964522E2,-4.937500000E0,1.787500000E1,-3.831250000E1
1.543264522E2,-4.500000000E0,1.768750000E1,-3.843750000E1
1.543464522E2,-4.187500000E0,1.775000000E1,-3.825000000E1
1.543664522E2,-3.812500000E0,1.756250000E1,-3.831250000E1
1.543864522E2,-3.750000000E0,1.787500000E1,-3.837500000E1
1.544164506E2,-3.812500000E0,1.831250000E1,-3.787500000E1
1.544364522E2,-4.187500000E0,1.862500000E1,-3.756250000E1
1.544564522E2,-4.250000000E0,1.856250000E1,-3.706250000E1
1.544764522E2,-4.250000000E0,1.881250000E1,-3.643750000E1
1.544964522E2,-4.375000000E0,1.887500000E1,-3.656250000E1
1.545164522E2,-4.562500000E0,1.881250000E1,-3.637500000E1
1.545364522E2,-4.625000000E0,1.906250000E1,-3.650000000E1
1.545564522E2,-4.875000000E0,1.912500000E1,-3.643750000E1
1.545864506E2,-4.562500000E0,1.925000000E1,-3.618750000E1
1.546064506E2,-4.125000000E0,1.937500000E1,-3.643750000E1
1.546264506E2,-4.125000000E0,1.987500000E1,-3.600000000E1
1.546464506E2,-4.562500000E0,2.031250000E1,-3.556250000E1
1.546664506E2,-5.000000000E0,2.068750000E1,-3.537500000E1
1.546864522E2,-5.250000000E0,2.075000000E1,-3.531250000E1
1.547164522E2,-5.125000000E0,2.018750000E1,-3.543750000E1
1.547464506E2,-5.625000000E0,1.975000000E1,-3.562500000E1
1.547664506E2,-5.437500000E0,1.987500000E1,-3.550000000E1
1.547864522E2,-5.562500000E0,2.012500000E1,-3.518750000E1
1.548064522E2,-5.437500000E0,2.056250000E1,-3.500000000E1
1.548264522E2,-5.187500000E0,2.081250000E1,-3.493750000E1
1.548564506E2,-5.062500000E0,2.087500000E1,-3.475000000E1
1.548764522E2,-4.937500000E0,2.112500000E1,-3.468750000E1
1.548964522E2,-5.125000000E0,2.081250000E1,-3.456250000E1
1.549264506E2,-4.875000000E0,2.050000000E1,-3.437500000E1
1.549464506E2,-5.000000000E0,2.043750000E1,-3.425000000E1
1.549664506E2,-5.000000000E0,2.000000000E1,-3.431250000E1
1.549864522E2,-4.937500000E0,2.006250000E1,-3.450000000E1
1.550064522E2,-4.750000000E0,1.981250000E1,-3.425000000E1
1.550264522E2,-4.750000000E0,1.975000000E1,-3.450000000E1
1.550464522E2,-4.500000000E0,1.937500000E1,-3.468750000E1
1.550764506E2,-4.187500000E0,1.900000000E1,-3.487500000E1
1.550964506E2,-4.062500000E0,1.912500000E1,-3.525000000E1
1.551164506E2,-3.562500000E0,1.887500000E1,-3.500000000E1
1.551364506E2,-3.125000000E0,1.900000000E1,-3.512500000E1
1.551564506E2,-2.375000000E0,1.862500000E1,-3.525000000E1
1.551764506E2,-1.750000000E0,1.806250000E1,-3.537500000E1
1.551964522E2,-1.562500000E0,1.787500000E1,-3.568750000E1
1.552264506E2,-1.562500000E0,1.737500000E1,-3.581250000E1
1.552464522E2,-1.500000000E0,1.775000000E1,-3.581250000E1
1.552664538E2,-1.562500000E0,1.806250000E1,-3.593750000E1
1.552964522E2,-1.062500000E0,1.850000000E1,-3.550000000E1
1.553264522E2,-7.500000000E-1,1.887500000E1,-3.493750000E1
1.553564506E2,-1.875000000E-1,1.881250000E1,-3.456250000E1
1.553764522E2,-3.750000000E-1,1.875000000E1,-3.475000000E1
1.554064506E2,-3.125000000E-1,1.837500000E1,-3.443750000E1
1.554264506E2,0.000000000E0,1.850000000E1,-3.425000000E1
1.554464506E2,1.250000000E-1,1.881250000E1,-3.400000000E1
1.554664506E2,4.375000000E-1,1.862500000E1,-3.393750000E1
1.554864506E2,4.375000000E-1,1.887500000E1,-3.381250000E1
1.555064506E2,3.125000000E-1,1.900000000E1,-3.381250000E1
1.555264506E2,1.250000000E-1,1.912500000E1,-3.387500000E1
1.555464522E2,-6.250000000E-2,1.925000000E1,-3.381250000E1
1.555764522E2,-3.750000000E-1,1.956250000E1,-3.381250000E1
1.556064506E2,-1.187500000E0,1.956250000E1,-3.387500000E1
1.556264506E2,-1.812500000E0,2.025000000E1,-3.350000000E1
1.556464506E2,-2.312500000E0,2.068750000E1,-3.337500000E1
1.556664506E2,-2.437500000E0,2.118750000E1,-3.281250000E1
1.556864522E2,-2.750000000E0,2.162500000E1,-3.243750000E1
1.557164506E2,-3.812500000E0,2.256250000E1,-3.162500000E1
1.557364506E2,-4.625000000E0,2.331250000E1,-3.062500000E1
1.557564522E2,-5.125000000E0,2.393750000E1,-2.993750000E1
1.557864522E2,-6.000000000E0,2.462500000E1,-2.893750000E1
1.558064522E2,-6.437500000E0,2.475000000E1,-2.856250000E1
1.558264522E2,-7.312500000E0,2.481250000E1,-2.812500000E1
1.558564522E2,-8.500000000E0,2.468750000E1,-2.781250000E1
1.558864522E2,-9.562500000E0,2.456250000E1,-2.775000000E1
1.559064522E2,-1.000000000E1,2.456250000E1,-2.787500000E1
1.559264522E2,-1.043750000E1,2.425000000E1,-2.793750000E1
1.559464522E2,-1.125000000E1,2.437500000E1,-2.775000000E1
1.559764522E2,-1.312500000E1,2.325000000E1,-2.775000000E1
1.559964522E2,-1.512500000E1,2.231250000E1,-2.731250000E1
1.560164522E2,-1.687500000E1,2.168750000E1,-2.712500000E1
1.560464522E2,-1.825000000E1,2.156250000E1,-2.681250000E1
1.560764506E2,-1.743750000E1,2.256250000E1,-2.662500000E1
1.560964506E2,-1.650000000E1,2.343750000E1,-2.637500000E1
1.561164522E2,-1.562500000E1,2.368750000E1,-2.650000000E1
1.561464506E2,-1.468750000E1,2.425000000E1,-2.656250000E1
1.561664522E2,-1.418750000E1,2.450000000E1,-2.650000000E1
1.561864522E2,-1.393750000E1,2.437500000E1,-2.681250000E1
1.562064522E2,-1.381250000E1,2.418750000E1,-2.656250000E1
1.562264522E2,-1.350000000E1,2.418750000E1,-2.643750000E1
1.562464522E2,-1.350000000E1,2.443750000E1,-2.625000000E1
1.562764506E2,-1.350000000E1,2.425000000E1,-2.662500000E1
1.562964506E2,-1.368750000E1,2.406250000E1,-2.725000000E1
1.563164506E2,-1.425000000E1,2.350000000E1,-2.750000000E1
1.563364522E2,-1.506250000E1,2.300000000E1,-2.737500000E1
1.563564522E2,-1.593750000E1,2.262500000E1,-2.718750000E1
1.563764522E2,-1.662500000E1,2.250000000E1,-2.687500000E1
1.563964522E2,-1.731250000E1,2.218750000E1,-2.662500000E1
1.564264506E2,-1.812500000E1,2.193750000E1,-2.675000000E1
1.564464506E2,-1.862500000E1,2.206250000E1,-2.650000000E1
1.564664522E2,-1.868750000E1,2.181250000E1,-2.631250000E1
1.564864522E2,-1.931250000E1,2.168750000E1,-2.618750000E1
1.565164522E2,-1.993750000E1,2.193750000E1,-2.568750000E1
1.565364522E2,-2.025000000E1,2.193750000E1,-2.525000000E1
1.565564756E2,-2.100000000E1,2.162500000E1,-2.506250000E1
1.565864522E2,-2.156250000E1,2.162500000E1,-2.443750000E1
1.566164506E2,-2.237500000E1,2.143750000E1,-2.381250000E1
1.566364506E2,-2.325000000E1,2.137500000E1,-2.325000000E1
1.566564506E2,-2.406250000E1,2.162500000E1,-2.306250000E1
1.566764506E2,-2.531250000E1,2.143750000E1,-2.225000000E1
1.566964522E2,-2.668750000E1,2.143750000E1,-2.156250000E1
1.567264506E2,-2.718750000E1,2.143750000E1,-2.068750000E1
1.567464506E2,-2.793750000E1,2.131250000E1,-1.937500000E1
1.567664522E2,-2.843750000E1,2.175000000E1,-1.893750000E1
1.567864522E2,-2.881250000E1,2.206250000E1,-1.806250000E1
1.568164506E2,-3.000000000E1,2.206250000E1,-1.662500000E1
1.568364506E2,-3.000000000E1,2.206250000E1,-1.687500000E1
1.568564506E2,-3.025000000E1,2.150000000E1,-1.725000000E1
1.568764506E2,-3.056250000E1,2.118750000E1,-1.781250000E1
1.568964506E2,-3.125000000E1,2.087500000E1,-1.800000000E1
1.569164522E2,-3.168750000E1,2.062500000E1,-1.793750000E1
1.569464506E2,-3.193750000E1,2.006250000E1,-1.793750000E1
1.569664506E2,-3.168750000E1,1.962500000E1,-1.793750000E1
1.569864522E2,-3.175000000E1,1.962500000E1,-1.818750000E1
1.570064522E2,-3.187500000E1,1.956250000E1,-1.856250000E1
1.570264522E2,-3.168750000E1,1.925000000E1,-1.912500000E1
1.570464522E2,-3.168750000E1,1.912500000E1,-1.931250000E1
1.570664522E2,-3.168750000E1,1.887500000E1,-1.931250000E1
1.570864522E2,-3.168750000E1,1.862500000E1,-1.931250000E1
1.571064522E2,-3.175000000E1,1.875000000E1,-1.912500000E1
1.571364522E2,-3.206250000E1,1.856250000E1,-1.862500000E1
1.571564616E2,-3.218750000E1,1.900000000E1,-1.856250000E1
1.571864522E2,-3.275000000E1,1.906250000E1,-1.825000000E1
1.572064522E2,-3.306250000E1,1.918750000E1,-1.768750000E1
1.572364506E2,-3.331250000E1,1.956250000E1,-1.781250000E1
1.572564522E2,-3.350000000E1,1.950000000E1,-1.787500000E1
1.572864506E2,-3.306250000E1,2.025000000E1,-1.862500000E1
1.573064506E2,-3.300000000E1,2.018750000E1,-1.862500000E1
1.573264522E2,-3.318750000E1,2.068750000E1,-1.868750000E1
1.573564616E2,-3.306250000E1,2.100000000E1,-1.812500000E1
1.573864506E2,-3.325000000E1,2.125000000E1,-1.775000000E1
1.574064522E2,-3.356250000E1,2.125000000E1,-1.725000000E1
1.574364506E2,-3.343750000E1,2.131250000E1,-1.700000000E1
1.574564522E2,-3.325000000E1,2.143750000E1,-1.712500000E1
1.574764522E2,-3.325000000E1,2.131250000E1,-1.756250000E1
1.575064506E2,-3.312500000E1,2.118750000E1,-1.781250000E1
1.575264522E2,-3.350000000E1,2.093750000E1,-1.806250000E1
1.575464522E2,-3.350000000E1,2.075000000E1,-1.850000000E1
1.575764506E2,-3.437500000E1,2.062500000E1,-1.837500000E1
1.575964506E2,-3.450000000E1,2.037500000E1,-1.887500000E1
1.576164522E2,-3.468750000E1,2.006250000E1,-1.918750000E1
1.576464506E2,-3.500000000E1,1.968750000E1,-1.956250000E1
1.576664506E2,-3.500000000E1,1.962500000E1,-2.025000000E1
1.576864522E2,-3.500000000E1,1.943750000E1,-2.031250000E1
1.577164506E2,-3.506250000E1,1.943750000E1,-2.043750000E1
1.577364506E2,-3.537500000E1,1.900000000E1,-2.037500000E1
1.577564616E2,-3.593750000E1,1.856250000E1,-1.993750000E1
1.577864506E2,-3.668750000E1,1.831250000E1,-1.937500000E1
1.578064522E2,-3.706250000E1,1.800000000E1,-1.918750000E1
1.578264522E2,-3.706250000E1,1.812500000E1,-1.850000000E1
1.578564506E2,-3.718750000E1,1.800000000E1,-1.693750000E1
1.578764506E2,-3.793750000E1,1.775000000E1,-1.612500000E1
1.578964506E2,-3.825000000E1,1.737500000E1,-1.562500000E1
1.579164506E2,-3.868750000E1,1.712500000E1,-1.606250000E1
1.579364506E2,-3.881250000E1,1.681250000E1,-1.650000000E1
1.579564569E2,-3.881250000E1,1.637500000E1,-1.675000000E1
1.579864506E2,-3.975000000E1,1.537500000E1,-1.718750000E1
1.580064506E2,-3.975000000E1,1.481250000E1,-1.743750000E1
1.580264506E2,-3.993750000E1,1.412500000E1,-1.793750000E1
1.580464522E2,-4.037500000E1,1.356250000E1,-1.825000000E1
1.580664569E2,-4.012500000E1,1.275000000E1,-1.837500000E1
1.580964522E2,-4.037500000E1,1.181250000E1,-1.868750000E1
1.581164522E2,-4.050000000E1,1.131250000E1,-1.893750000E1
1.581364522E2,-4.043750000E1,1.068750000E1,-1.906250000E1
1.581664522E2,-4.081250000E1,9.937500000E0,-1.912500000E1
1.581864538E2,-4.093750000E1,9.812500000E0,-1.887500000E1
1.582164522E2,-4.131250000E1,1.006250000E1,-1.875000000E1
1.582364522E2,-4.131250000E1,1.043750000E1,-1.862500000E1
1.582564522E2,-4.112500000E1,1.087500000E1,-1.893750000E1
1.582764522E2,-4.156250000E1,1.118750000E1,-1.943750000E1
1.582964522E2,-4.118750000E1,1.118750000E1,-1.956250000E1
1.583164522E2,-4.112500000E1,1.131250000E1,-1.975000000E1
1.583364522E2,-4.093750000E1,1.168750000E1,-2.025000000E1
1.583564522E2,-4.081250000E1,1.156250000E1,-2.043750000E1
1.583764522E2,-4.025000000E1,1.168750000E1,-2.112500000E1
1.583964522E2,-3.987500000E1,1.181250000E1,-2.181250000E1
1.584164522E2,-3.981250000E1,1.150000000E1,-2.212500000E1
1.584364522E2,-3.962500000E1,1.156250000E1,-2.225000000E1
1.584564522E2,-3.937500000E1,1.150000000E1,-2.193750000E1
1.584764538E2,-3.943750000E1,1.150000000E1,-2.131250000E1
1.585064522E2,-3.975000000E1,1.137500000E1,-2.087500000E1
1.585264522E2,-3.962500000E1,1.112500000E1,-2.068750000E1
1.585464522E2,-3.968750000E1,1.112500000E1,-2.075000000E1
1.585764506E2,-3.975000000E1,1.131250000E1,-2.075000000E1
1.585964506E2,-3.943750000E1,1.131250000E1,-2.112500000E1
1.586164522E2,-3.950000000E1,1.143750000E1,-2.143750000E1
1.586364522E2,-3.931250000E1,1.143750000E1,-2.175000000E1
1.586564522E2,-3.912500000E1,1.156250000E1,-2.225000000E1
1.586764522E2,-3.881250000E1,1.118750000E1,-2.218750000E1
1.587064506E2,-3.843750000E1,1.075000000E1,-2.237500000E1
1.587264522E2,-3.825000000E1,1.056250000E1,-2.225000000E1
1.587564522E2,-3.843750000E1,9.812500000E0,-2.250000000E1
1.587864506E2,-3.862500000E1,9.500000000E0,-2.262500000E1
1.588064506E2,-3.875000000E1,9.562500000E0,-2.262500000E1
1.588264506E2,-3.881250000E1,9.187500000E0,-2.243750000E1
1.588464506E2,-3.912500000E1,9.000000000E0,-2.218750000E1
1.588664506E2,-3.918750000E1,9.250000000E0,-2.150000000E1
1.588864506E2,-3.956250000E1,9.125000000E0,-2.131250000E1
1.589064522E2,-3.981250000E1,9.000000000E0,-2.106250000E1
1.589364506E2,-3.993750000E1,9.125000000E0,-2.050000000E1
1.589564506E2,-4.025000000E1,8.750000000E0,-2.043750000E1
1.589764538E2,-4.025000000E1,8.687500000E0,-2.043750000E1
1.590064522E2,-4.018750000E1,8.125000000E0,-2.093750000E1
1.590264522E2,-4.018750000E1,7.812500000E0,-2.156250000E1
1.590464522E2,-4.000000000E1,7.000000000E0,-2.200000000E1
1.590664522E2,-4.025000000E1,6.250000000E0,-2.231250000E1
1.590864522E2,-3.981250000E1,5.687500000E0,-2.268750000E1
1.591064522E2,-3.968750000E1,5.000000000E0,-2.331250000E1
1.591264522E2,-3.956250000E1,4.500000000E0,-2.350000000E1
1.591564522E2,-3.906250000E1,3.250000000E0,-2.362500000E1
1.591764522E2,-3.931250000E1,2.562500000E0,-2.406250000E1
1.591964522E2,-3.900000000E1,2.187500000E0,-2.387500000E1
1.592164522E2,-3.856250000E1,1.687500000E0,-2.387500000E1
1.592364522E2,-3.850000000E1,1.625000000E0,-2.400000000E1
1.592564538E2,-3.875000000E1,1.250000000E0,-2.381250000E1
1.592864522E2,-3.912500000E1,1.125000000E0,-2.362500000E1
1.593064522E2,-3.975000000E1,1.250000000E0,-2.362500000E1
1.593264522E2,-3.993750000E1,1.250000000E0,-2.337500000E1
1.593464522E2,-4.000000000E1,1.312500000E0,-2.331250000E1
1.593664522E2,-3.981250000E1,1.312500000E0,-2.331250000E1
1.593864522E2,-4.000000000E1,1.125000000E0,-2.312500000E1
1.594064522E2,-4.012500000E1,1.312500000E0,-2.300000000E1
1.594264522E2,-4.031250000E1,1.625000000E0,-2.300000000E1
1.594464522E2,-4.075000000E1,1.812500000E0,-2.312500000E1
1.594664522E2,-4.087500000E1,2.312500000E0,-2.325000000E1
1.594864522E2,-4.112500000E1,2.187500000E0,-2.300000000E1
1.595064522E2,-4.168750000E1,1.312500000E0,-2.287500000E1
1.595264522E2,-4.200000000E1,8.750000000E-1,-2.293750000E1
1.595464522E2,-4.200000000E1,4.375000000E-1,-2.293750000E1
1.595664522E2,-4.206250000E1,1.875000000E-1,-2.300000000E1
1.595864522E2,-4.200000000E1,3.750000000E-1,-2.262500000E1
1.596064522E2,-4.175000000E1,4.375000000E-1,-2.250000000E1
1.596264522E2,-4.187500000E1,1.062500000E0,-2.200000000E1
1.596464522E2,-4.162500000E1,1.687500000E0,-2.193750000E1
1.596764522E2,-4.187500000E1,2.312500000E0,-2.206250000E1
1.596964522E2,-4.212500000E1,2.812500000E0,-2.231250000E1
1.597164522E2,-4.206250000E1,3.437500000E0,-2.256250000E1
1.597364522E2,-4.212500000E1,3.875000000E0,-2.262500000E1
1.597564522E2,-4.243750000E1,4.437500000E0,-2.243750000E1
1.597764522E2,-4.225000000E1,4.937500000E0,-2.268750000E1
1.597964522E2,-4.206250000E1,5.000000000E0,-2.300000000E1
1.598164522E2,-4.206250000E1,4.812500000E0,-2.362500000E1
1.598364522E2,-4.187500000E1,4.625000000E0,-2.400000000E1
1.598564522E2,-4.175000000E1,4.312500000E0,-2.431250000E1
1.598764522E2,-4.162500000E1,3.625000000E0,-2.418750000E1
1.598964522E2,-4.162500000E1,3.062500000E0,-2.418750000E1
1.599164522E2,-4.131250000E1,2.312500000E0,-2.425000000E1
1.599364522E2,-4.131250000E1,9.375000000E-1,-2.425000000E1
1.599564522E2,-4.143750000E1,-1.875000000E-1,-2.418750000E1
1.599764522E2,-4.143750000E1,-9.375000000E-1,-2.443750000E1
1.599964522E2,-4.118750000E1,-1.750000000E0,-2.462500000E1
1.600164522E2,-4.106250000E1,-2.562500000E0,-2.456250000E1
1.600364522E2,-4.106250000E1,-3.187500000E0,-2.431250000E1
1.600564522E2,-4.118750000E1,-4.187500000E0,-2.375000000E1
1.600864506E2,-4.156250000E1,-5.375000000E0,-2.281250000E1
1.601064506E2,-4.181250000E1,-6.000000000E0,-2.268750000E1
1.601264506E2,-4.156250000E1,-6.500000000E0,-2.256250000E1
1.601464506E2,-4.150000000E1,-6.937500000E0,-2.256250000E1
1.601664506E2,-4.150000000E1,-7.625000000E0,-2.218750000E1
1.601864506E2,-4.131250000E1,-8.250000000E0,-2.181250000E1
1.602064506E2,-4.137500000E1,-8.812500000E0,-2.162500000E1
1.602264506E2,-4.106250000E1,-9.437500000E0,-2.156250000E1
1.602464506E2,-4.125000000E1,-1.000000000E1,-2.118750000E1
1.602664944E2,-4.087500000E1,-1.050000000E1,-2.087500000E1
1.602964506E2,-4.081250000E1,-1.150000000E1,-2.031250000E1
1.603164506E2,-4.100000000E1,-1.237500000E1,-1.950000000E1
1.603364522E2,-4.100000000E1,-1.293750000E1,-1.937500000E1
1.603664506E2,-4.131250000E1,-1.375000000E1,-1.868750000E1
1.603864538E2,-4.100000000E1,-1.406250000E1,-1.806250000E1
1.604064538E2,-4.062500000E1,-1.450000000E1,-1.781250000E1
1.604364522E2,-4.031250000E1,-1.512500000E1,-1.687500000E1
1.604564522E2,-4.031250000E1,-1.543750000E1,-1.681250000E1
1.604764522E2,-4.018750000E1,-1.600000000E1,-1.668750000E1
1.605064522E2,-3.981250000E1,-1.643750000E1,-1.706250000E1
1.605264522E2,-3.943750000E1,-1.700000000E1,-1.731250000E1
1.605464522E2,-3.893750000E1,-1.737500000E1,-1.700000000E1
1.605664522E2,-3.837500000E1,-1.750000000E1,-1.712500000E1
1.605864522E2,-3.768750000E1,-1.768750000E1,-1.706250000E1
1.606064522E2,-3.706250000E1,-1.806250000E1,-1.756250000E1
1.606264522E2,-3.643750000E1,-1.812500000E1,-1.812500000E1
1.606464522E2,-3.606250000E1,-1.831250000E1,-1.850000000E1
1.606664522E2,-3.556250000E1,-1.831250000E1,-1.868750000E1
1.606864522E2,-3.568750000E1,-1.793750000E1,-1.862500000E1
1.607064522E2,-3.575000000E1,-1.706250000E1,-1.831250000E1
1.607264522E2,-3.575000000E1,-1.700000000E1,-1.768750000E1
1.607464522E2,-3.600000000E1,-1.675000000E1,-1.731250000E1
1.607664522E2,-3.600000000E1,-1.643750000E1,-1.756250000E1
1.607864522E2,-3.581250000E1,-1.618750000E1,-1.793750000E1
1.608064522E2,-3.550000000E1,-1.593750000E1,-1.837500000E1
1.608264522E2,-3.506250000E1,-1.587500000E1,-1.850000000E1
1.608464522E2,-3.493750000E1,-1.556250000E1,-1.862500000E1
1.608664522E2,-3.443750000E1,-1.556250000E1,-1.912500000E1
1.608864522E2,-3.406250000E1,-1.562500000E1,-1.993750000E1
1.609064522E2,-3.343750000E1,-1.606250000E1,-2.006250000E1
1.609264522E2,-3.287500000E1,-1.656250000E1,-2.056250000E1
1.609464522E2,-3.212500000E1,-1.725000000E1,-2.056250000E1
1.609664522E2,-3.131250000E1,-1.806250000E1,-2.087500000E1
1.609864522E2,-3.062500000E1,-1.831250000E1,-2.075000000E1
1.610064522E2,-3.025000000E1,-1.856250000E1,-2.106250000E1
1.610264522E2,-2.950000000E1,-1.868750000E1,-2.137500000E1
1.610464522E2,-2.875000000E1,-1.875000000E1,-2.156250000E1
1.610664522E2,-2.856250000E1,-1.868750000E1,-2.181250000E1
1.610864522E2,-2.787500000E1,-1.900000000E1,-2.218750000E1
1.611064522E2,-2.743750000E1,-1.918750000E1,-2.206250000E1
1.611264522E2,-2.693750000E1,-1.950000000E1,-2.187500000E1
1.611464522E2,-2.606250000E1,-2.006250000E1,-2.162500000E1
1.611664522E2,-2.550000000E1,-2.062500000E1,-2.137500000E1
1.611864522E2,-2.493750000E1,-2.081250000E1,-2.162500000E1
1.612064522E2,-2.400000000E1,-2.125000000E1,-2.212500000E1
1.612264522E2,-2.350000000E1,-2.125000000E1,-2.275000000E1
1.612564506E2,-2.275000000E1,-2.187500000E1,-2.243750000E1
1.612764522E2,-2.181250000E1,-2.250000000E1,-2.206250000E1
1.612964522E2,-2.093750000E1,-2.306250000E1,-2.187500000E1
1.613164522E2,-1.956250000E1,-2.325000000E1,-2.193750000E1
1.613364522E2,-1.843750000E1,-2.331250000E1,-2.206250000E1
1.613564522E2,-1.737500000E1,-2.343750000E1,-2.243750000E1
1.613764522E2,-1.631250000E1,-2.350000000E1,-2.268750000E1
1.614064522E2,-1.518750000E1,-2.375000000E1,-2.287500000E1
1.614264522E2,-1.418750000E1,-2.356250000E1,-2.350000000E1
1.614464522E2,-1.325000000E1,-2.350000000E1,-2.412500000E1
1.614664522E2,-1.250000000E1,-2.368750000E1,-2.456250000E1
1.614864522E2,-1.175000000E1,-2.368750000E1,-2.456250000E1
1.615064522E2,-1.100000000E1,-2.350000000E1,-2.431250000E1
1.615264522E2,-1.018750000E1,-2.368750000E1,-2.425000000E1
1.615464522E2,-9.625000000E0,-2.368750000E1,-2.450000000E1
1.615664522E2,-9.312500000E0,-2.318750000E1,-2.475000000E1
1.615864522E2,-8.687500000E0,-2.306250000E1,-2.518750000E1
1.616064522E2,-8.312500000E0,-2.275000000E1,-2.525000000E1
1.616264522E2,-7.875000000E0,-2.256250000E1,-2.512500000E1
1.616464522E2,-7.000000000E0,-2.268750000E1,-2.506250000E1
1.616664522E2,-6.687500000E0,-2.256250000E1,-2.512500000E1
1.616864522E2,-6.687500000E0,-2.250000000E1,-2.512500000E1
1.617064522E2,-6.437500000E0,-2.250000000E1,-2.481250000E1
1.617264522E2,-6.000000000E0,-2.250000000E1,-2.468750000E1
1.617464522E2,-6.062500000E0,-2.275000000E1,-2.487500000E1
1.617664522E2,-6.000000000E0,-2.312500000E1,-2.456250000E1
1.617864522E2,-6.187500000E0,-2.350000000E1,-2.412500000E1
1.618064522E2,-6.937500000E0,-2.400000000E1,-2.375000000E1
1.618264522E2,-7.125000000E0,-2.450000000E1,-2.331250000E1
1.618464522E2,-7.000000000E0,-2.487500000E1,-2.293750000E1
1.618664522E2,-7.500000000E0,-2.500000000E1,-2.250000000E1
1.618864522E2,-8.250000000E0,-2.531250000E1,-2.181250000E1
1.619064522E2,-9.375000000E0,-2.606250000E1,-2.037500000E1
1.619264522E2,-1.056250000E1,-2.662500000E1,-1.875000000E1
1.619464522E2,-1.125000000E1,-2.712500000E1,-1.775000000E1
1.619664522E2,-1.137500000E1,-2.750000000E1,-1.750000000E1
1.619864538E2,-1.081250000E1,-2.768750000E1,-1.781250000E1
1.620164522E2,-9.875000000E0,-2.793750000E1,-1.881250000E1
1.620464522E2,-8.500000000E0,-2.781250000E1,-1.943750000E1
1.620664522E2,-7.812500000E0,-2.768750000E1,-1.993750000E1
1.620864522E2,-7.375000000E0,-2.756250000E1,-2.018750000E1
1.621064522E2,-6.312500000E0,-2.743750000E1,-2.100000000E1
1.621264522E2,-5.875000000E0,-2.706250000E1,-2.162500000E1
1.621464522E2,-5.250000000E0,-2.693750000E1,-2.225000000E1
1.621664522E2,-4.375000000E0,-2.675000000E1,-2.300000000E1
1.621864522E2,-3.687500000E0,-2.637500000E1,-2.356250000E1
1.622064522E2,-3.125000000E0,-2.587500000E1,-2.387500000E1
1.622264522E2,-3.312500000E0,-2.543750000E1,-2.412500000E1
1.622464522E2,-3.250000000E0,-2.518750000E1,-2.487500000E1
1.622664522E2,-3.250000000E0,-2.468750000E1,-2.518750000E1
1.622864522E2,-2.500000000E0,-2.368750000E1,-2.631250000E1
1.623064522E2,-2.125000000E0,-2.243750000E1,-2.750000000E1
1.623264522E2,-9.375000000E-1,-2.137500000E1,-2.850000000E1
1.623564522E2,-7.500000000E-1,-2.068750000E1,-2.906250000E1
1.623764522E2,-1.375000000E0,-2.093750000E1,-2.875000000E1
1.623964522E2,-1.562500000E0,-2.137500000E1,-2.850000000E1
1.624264506E2,-1.937500000E0,-2.181250000E1,-2.850000000E1
1.624464506E2,-1.750000000E0,-2.212500000E1,-2.837500000E1
1.624664506E2,-1.500000000E0,-2.237500000E1,-2.843750000E1
1.624864506E2,-9.375000000E-1,-2.231250000E1,-2.843750000E1
1.625064522E2,-3.125000000E-1,-2.225000000E1,-2.806250000E1
1.625264522E2,3.125000000E-1,-2.250000000E1,-2.787500000E1
1.625464522E2,5.625000000E-1,-2.262500000E1,-2.775000000E1
1.625664522E2,1.000000000E0,-2.287500000E1,-2.787500000E1
1.625864522E2,1.187500000E0,-2.293750000E1,-2.812500000E1
1.626064522E2,1.312500000E0,-2.281250000E1,-2.825000000E1
1.626264522E2,1.312500000E0,-2.287500000E1,-2.856250000E1
1.626464522E2,1.562500000E0,-2.262500000E1,-2.868750000E1
1.626664522E2,1.687500000E0,-2.250000000E1,-2.906250000E1
1.626864522E2,1.625000000E0,-2.268750000E1,-2.881250000E1
1.627064522E2,1.312500000E0,-2.300000000E1,-2.893750000E1
1.627264522E2,1.250000000E0,-2.337500000E1,-2.906250000E1
1.627564506E2,1.187500000E0,-2.350000000E1,-2.943750000E1
1.627764506E2,1.375000000E0,-2.356250000E1,-2.975000000E1
1.627964506E2,1.437500000E0,-2.375000000E1,-2.975000000E1
1.628164506E2,1.250000000E0,-2.387500000E1,-2.975000000E1
1.628364522E2,8.125000000E-1,-2.431250000E1,-2.962500000E1
1.628664506E2,0.000000000E0,-2.487500000E1,-2.906250000E1
1.628864506E2,-7.500000000E-1,-2.531250000E1,-2.887500000E1
1.629064506E2,-1.625000000E0,-2.575000000E1,-2.837500000E1
1.629264506E2,-2.062500000E0,-2.587500000E1,-2.837500000E1
1.629464506E2,-3.125000000E0,-2.581250000E1,-2.812500000E1
1.629664522E2,-4.187500000E0,-2.606250000E1,-2.850000000E1
1.629864522E2,-4.625000000E0,-2.625000000E1,-2.868750000E1
1.630064522E2,-5.437500000E0,-2.631250000E1,-2.862500000E1
1.630264522E2,-6.000000000E0,-2.637500000E1,-2.843750000E1
1.630464522E2,-6.187500000E0,-2.656250000E1,-2.812500000E1
